hash,from,to,value,blockNumber,timeStamp,nonce,gas,gasPrice,gasUsed,isError,txreceipt_status,input,blockHash,contractAddress,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,cumulativeGasUsed,methodId,functionName,confirmations,tx_type,L1Gas,L1GasPrice,L1FeesPaid,L1FeeScalar
0xf9bb3caaa4c596b3b604550d3bff3bffbac8122ffe16b227ff3e72ffc8dbfcb8,0x67d6f959519731ea3402f23767585991f04cdb67,0x6cb442acf35158d5eda88fe602221b67b400be3e,0,21718985,1730227317,77,251316,13218232,185212,0,1,0x24856bc3000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000800000000000000000000000000000000000000000000000000000000000000001080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000000000120a871cc0020000000000000000000000000000000000000000000000000eec4eecdc712f62268800000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000000000000000000000042000000000000000000000000000000000000060000000000000000000000003ee5e23eee121094f1cfc0ccc79d6c809ebd22e50000000000000000000000000000000000000000000000000000000000000000,0xacffd796edd947c50c944e26754665de735733802c1fc36ec415a0e836428d2e,,,,,,137,31388769,0x24856bc3,"execute(bytes commands,bytes[] inputs)",18791965,native,2838,12843066459,436075778686,0.000000000000
0xe19f8712b6742ae49e6cf65494e7cfed618f7615021be72c6c8cb1bb44be1d1a,0x67d6f959519731ea3402f23767585991f04cdb67,0xcf77a3ba9a5ca399b7c97c74d54e5b1beb874e43,0,21719019,1730227385,80,304445,13138011,223192,0,1,0x5a47ddc300000000000000000000000042000000000000000000000000000000000000060000000000000000000000003ee5e23eee121094f1cfc0ccc79d6c809ebd22e500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001158e460913d0000000000000000000000000000000000000000000000000e7a487c73486e062dd1000000000000000000000000000000000000000000000000115872b0bca42fbf000000000000000000000000000000000000000000000e79e99af3fcfa7fb34000000000000000000000000067d6f959519731ea3402f23767585991f04cdb670000000000000000000000000000000000000000000000000000000067212f06,0xd68fd083b0c0f74c75a0b9957723eb27822318fa6a13175ec7b3ee425b658303,,,,,,148,35563326,0x5a47ddc3,"addLiquidity(address tokenA,address tokenB,bool stable,uint256 amountADesired,uint256 amountBDesired,uint256 amountAMin,uint256 amountBMin,address to,uint256 deadline)",18791931,native,2611,12077451753,384072603509,0.000000000000
0x2f23f03e093492248837b1319aa2ac3fda6b2946cb02940bd473322ca5397129,0x67d6f959519731ea3402f23767585991f04cdb67,0x9b42e5f8c45222b2715f804968251c747c588fd7,0,21719045,1730227437,82,194810,13233967,140827,0,1,0xb6b55f2500000000000000000000000000000000000000000000000fd8fe90e7fb1344e1,0x85178612d89f54919935307051b9bd5ece35d8a88d4788f9a53c7b7c6d7af3f8,,,,,,118,21250893,0xb6b55f25,deposit(uint256 amount),18791905,native,1600,12055663226,259206792497,0.000000000000
0xdd2dba545e4022892d6c4ae60975db92c14d385939339bb3e43fb29e85610524,0x67d6f959519731ea3402f23767585991f04cdb67,0x16613524e02ad97edfef371bc883f2f5d6c480a5,0,21771932,1730333211,83,238893,6280271,183029,0,1,0x7715ee75000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000012ee00000000000000000000000000000000000000000000000000000000000000010000000000000000000000004ecda2f85b55d028cdca8da13f9435ef05b38be70000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000020000000000000000000000009b8df6e244526ab5f6e6400d331db28c8fdddb55000000000000000000000000cbb7c0000ab88b473b1f5afd9ef808440eed33bf,0xb7baa1b01e8771b275a965c32ea03403bb019ef7f8d4f104d5095d3ba590e025,,,,,,77,13747507,0x7715ee75,"claimBribes(address[] _bribes, address[][] _tokens, uint256 _tokenId)",18739018,native,2557,8890959812,175677427372,0.000000000000
0xd714ed9b91bca2b1ef4c0c0d14f8213319e0dc899687e7a6ce672342daba6fca,0x67d6f959519731ea3402f23767585991f04cdb67,0x1c664940858dcea1e5a3b87951f1f74911102cb5,0,21772257,1730333861,84,204426,7466696,133186,0,1,0x1c4b774b0000000000000000000000000000000000000000000000000000000000167213,0x280440c3cd29c532b6ed7644299fa258fe5cb61d09ad2d422e78284edd7f4156,,,,,,115,22424195,0x1c4b774b,getReward(uint256 amount),18738693,native,1600,9194864929,135559685617,0.000000000000
0x35cb197cc62e7ea8033f28fc6096337acb4195021b4d8d383911aa0a61bb8bff,0x67d6f959519731ea3402f23767585991f04cdb67,0x1c664940858dcea1e5a3b87951f1f74911102cb5,0,21772263,1730333873,85,204426,7508284,133186,0,1,0x1c4b774b0000000000000000000000000000000000000000000000000000000000178eb8,0x72bf3f7144a57ae612e63080ad59e14f1020842107f6e88bf91788673a0414f3,,,,,,33,33520405,0x1c4b774b,getReward(uint256 amount),18738687,native,1600,8771673876,146795665412,0.000000000000
0x632bc8f3cac1b89ee684b8e38b2c4cbc91edc1281fbe0219dae13ca25f59c417,0x67d6f959519731ea3402f23767585991f04cdb67,0xb57ec27f68bd356e300d57079b6cdbe57d50830d,0,21772270,1730333887,86,204416,7578270,133178,0,1,0x1c4b774b000000000000000000000000000000000000000000000000000000000018056e,0x96ca0d85b4c7e46a221bbec973d7d3d2e18fcb1170339d93986681ad38ede8aa,,,,,,135,26366161,0x1c4b774b,getReward(uint256 amount),18738680,native,1600,8444864407,132836883722,0.000000000000
0x93e0a60e929875127102a193594182bba8991ca4f61c6059843375e715f24070,0x67d6f959519731ea3402f23767585991f04cdb67,0x227f65131a261548b057215bb1d5ab2997964c7d,0,21772327,1730334001,89,3704831,7867844,3029166,0,1,0x379607f500000000000000000000000000000000000000000000000000000000000012ee,0x027704a64e4c1aa6eba14a6bb7d4931b81b57cb3e59903ef5e84609dc50ab568,,,,,,128,21321574,0x379607f5,claim(uint256 epoch),18738623,native,1600,8177040449,144636908219,0.000000000000
0xbbf8fa493cf4b3808d07f34eb36133c5e8ca646cac39936fe3e9e3ffe41fe934,0x67d6f959519731ea3402f23767585991f04cdb67,0x227f65131a261548b057215bb1d5ab2997964c7d,0,21772483,1730334313,90,1240471,7864967,890910,0,1,0x379607f500000000000000000000000000000000000000000000000000000000000012ee,0xe6969d17f3b3b6b5ba37405c8d9515287a2edfb9a0bb4065f6c01310ab614066,,,,,,113,17716507,0x379607f5,claim(uint256 epoch),18738467,native,1600,8074346897,158632963914,0.000000000000
0xbb295fd7968c0920ce7601661e7a78dc00ec271e7973ba941d587f7dfabfb1c9,0x67d6f959519731ea3402f23767585991f04cdb67,0x16613524e02ad97edfef371bc883f2f5d6c480a5,0,21778289,1730345925,91,1424581,4951276,1107359,0,1,0x7ac09bf700000000000000000000000000000000000000000000000000000000000012ee000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000030000000000000000000000000fac819628a7f612abac1cad939768058cc0170c0000000000000000000000003cacb8007d50f3e4166d7c5fd303c1a6ed337531000000000000000000000000c200f21efe67c7f41b81a854c26f9cda8059306500000000000000000000000000000000000000000000000000000000000000030000000000000000000000000000000000000000000000015af1d78b58c400000000000000000000000000000000000000000000000000015af1d78b58c40000000000000000000000000000000000000000000000000002b5e3af16b1880000,0xbfeae39ee364f988411132bb6000c811c4ec29d03daf449a3315130e5148aa8f,,,,,,121,21637944,0x7ac09bf7,"vote(uint256 tokenId, address[] _poolVote, uint256[] _weights)",18732661,native,2878,6603426701,2224109221987,0.000000000000
0x3a464845864d63b29306690d600db9bc8cb212aa88a12e4c779c51224acdcd11,0x67d6f959519731ea3402f23767585991f04cdb67,0xde8ff0d3e8ab225110b088a250b546015c567e27,0,21981698,1730752743,96,531100,3644464,385542,0,1,0xb6b55f2500000000000000000000000000000000000000000000000000000000002003c8,0x4bb93ba080e932fcd5f8e341f74b3e8c63b0a8740ea68f99053f84132da0d0d1,,,,,,156,28946725,0xb6b55f25,deposit(uint256 amount),18529252,native,1600,4801221812,22807441166,0.000000000000
0xa3fd7cfc1bae544112e68b6d41158a990e75487453a5d2152e757d8e4299f269,0x67d6f959519731ea3402f23767585991f04cdb67,0xde8ff0d3e8ab225110b088a250b546015c567e27,0,22014348,1730818043,97,204416,6152902,133178,0,1,0x1c4b774b00000000000000000000000000000000000000000000000000000000002003c8,0xaff5666e38d7db029c487a13e1b023340b15b20a4ba617dec2236502c26fd5c5,,,,,,172,28235795,0x1c4b774b,getReward(uint256 amount),18496602,native,1600,15783027915,1093298988167,0.000000000000
0x7b670d6526aaed34e5e9c40ffde6e9ded3b0a2ad43c983ed8576a35ef3a5708e,0x67d6f959519731ea3402f23767585991f04cdb67,0xde8ff0d3e8ab225110b088a250b546015c567e27,0,22014363,1730818073,98,463482,6150699,324693,0,1,0x2e1a7d4d00000000000000000000000000000000000000000000000000000000002003c8,0x060e2b62121e6c16feb3220bc457268292414f3ddbd9151cfead1957dfc15586,,,,,,108,20793679,0x2e1a7d4d,withdraw(uint256 _amount),18496587,native,1600,16708757898,1018422767931,0.000000000000
0x14389af2cdfa8152dac8ba67fa8587c12719cb28005681a6b35b7ffeafc6c535,0x67d6f959519731ea3402f23767585991f04cdb67,0x6cb442acf35158d5eda88fe602221b67b400be3e,0,22014440,1730818227,103,214228,6408178,157498,0,1,0x24856bc3000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000800000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000010000000000000000000000000067d6f959519731ea3402f23767585991f04cdb6700000000000000000000000000000000000000000000000004db732547630000000000000000000000000000000000000000000000000028edea4de41a484f6500000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000002b42000000000000000000000000000000000000060000c8940181a94a35a4569e4529a3cdfb74e38fd98631000000000000000000000000000000000000000000,0x3fd1a1254e55bba49958fb6468ce84dcca86270c6e962b4f2dd330755d84667c,,,,,,74,20940593,0x24856bc3,"execute(bytes commands,bytes[] inputs)",18496510,native,2758,14993929566,1505011037196,0.000000000000
0xdf4c930b52576f1a0a6d589068049299f24942f8f2bdd98de0d4df550e5f3047,0x4968c54da6f0cf39219d9b7b055650f0f0672ec8,0x67d6f959519731ea3402f23767585991f04cdb67,0,22055384,1730900115,2527,35000,7552731,23608,0,1,0x0a574520534d4f4b494e47204f4e204b414d414c41205041434b204c4d414f4f20f09f92aff09f94a5f09fa4a3200a0a4c49515549444954592044554d4220544849434320574520544f4f544544204f4646204b41424f4f545920f09f8d9120f09f92a8200a0a3078643744393139456130633333413937616436653742443446353130343938653265633938436237380a0a53656e74207669612069646d2e6c6f6c,0x2de7eedc39b6b4453602f912badd17c2d84b9f3fad973540e49dbc90aa739d45,,,,,,77,13614476,0x0a574520,,18455566,native,3079,15548741373,119409995345,0.000000000000
0x5aeab23937b93a6fa005fb78dc1cc6f707e92f4ef5060eadd20fbbe56ded0de8,0x67d6f959519731ea3402f23767585991f04cdb67,0x16613524e02ad97edfef371bc883f2f5d6c480a5,0,22080958,1730951263,104,328793,12640185,253993,0,1,0x7715ee75000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000012ee0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000b0c6023d14c608d84f29e78e3227fdd95ec1ecf70000000000000000000000009ff1b5faa578c40112a7f23f47228d31383f4ceb0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000b3e328455c4059eeb9e3f84b5543f74e24e7e1b000000000000000000000000420000000000000000000000000000000000000600000000000000000000000000000000000000000000000000000000000000010000000000000000000000000b3e328455c4059eeb9e3f84b5543f74e24e7e1b,0x981e1e681ce35790c94b42624172b582f63b33281e4d6c15d21c4eea147e3487,,,,,,102,17253476,0x7715ee75,"claimBribes(address[] _bribes, address[][] _tokens, uint256 _tokenId)",18429992,native,2999,13344446301,149795052666,0.000000000000
0xf3adf1f32e8876b2569ac816597d5fc817ddf8b63100e77ee91781463a8b3e6d,0x67d6f959519731ea3402f23767585991f04cdb67,0x16613524e02ad97edfef371bc883f2f5d6c480a5,0,22080963,1730951273,105,229495,12595102,175628,0,1,0x7715ee75000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000012ee0000000000000000000000000000000000000000000000000000000000000001000000000000000000000000e5e9d0918600cbbdef60968fa87fef214ccddf4e0000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000020000000000000000000000001fba65de0a9cbd2d1df82d141897042d36bb6c860000000000000000000000004200000000000000000000000000000000000006,0xbff735f582c1f394db4f1c8cc8b3f3495e82adbe50c74b0b7ca6f2b6c2c67497,,,,,,85,14038141,0x7715ee75,"claimBribes(address[] _bribes, address[][] _tokens, uint256 _tokenId)",18429987,native,2396,14432680447,120395449431,0.000000000000
0x3b914ef4a2855f9d313c86f7dbf68da8209531f2ce307fb0cc1f8454b31bc13c,0x67d6f959519731ea3402f23767585991f04cdb67,0x16613524e02ad97edfef371bc883f2f5d6c480a5,0,22080970,1730951287,106,419323,12626356,325565,0,1,0x7715ee75000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000012ee0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000c894bca08625bee52e9a4b7caf0d1ebdaf7d6d7d000000000000000000000000dea68d28c90bdfdff946ab9208f9acd2a837e14d0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000020000000000000000000000003ee5e23eee121094f1cfc0ccc79d6c809ebd22e5000000000000000000000000420000000000000000000000000000000000000600000000000000000000000000000000000000000000000000000000000000020000000000000000000000003ee5e23eee121094f1cfc0ccc79d6c809ebd22e5000000000000000000000000940181a94a35a4569e4529a3cdfb74e38fd98631,0xe3c1986b3ce5868d76399acb9729dd5ae8c3bdc86d3347f05999d18c2e46a332,,,,,,157,22962313,0x7715ee75,"claimBribes(address[] _bribes, address[][] _tokens, uint256 _tokenId)",18429980,native,3199,14475738063,163283537368,0.000000000000
0x974c10ebf8600fec6d666e1c4c5acff08a8bbf403aa94219b05c904d3db59a87,0x67d6f959519731ea3402f23767585991f04cdb67,0x227f65131a261548b057215bb1d5ab2997964c7d,0,22080982,1730951311,107,466678,12702403,367834,0,1,0x379607f500000000000000000000000000000000000000000000000000000000000012ee,0x4c9d48040cf96e0509047fc41a48f355276df85cf560770b056564f42e5e5129,,,,,,192,40093850,0x379607f5,claim(uint256 epoch),18429968,native,1600,14241779009,88519493495,0.000000000000
0xd2a76077ebe828076efe7fc9c02291ec025d3c27b0a1e1ef93516c08d6ee04c4,0x67d6f959519731ea3402f23767585991f04cdb67,0x9b42e5f8c45222b2715f804968251c747c588fd7,0,22105230,1730999807,108,120706,11737838,75322,0,1,0xc00007b000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67,0xd22f6453ec7449f266447361783f2df07c6d616df5b99e9cf9a1bfcafa6e11b5,,,,,,69,12128414,0xc00007b0,getReward(address user),18405720,native,1600,17307645075,63752555131,0.000000000000
0xa9f1c9a11b5a05be0db561b59c54f5995aaa01744fac938ae23b5ca154376ce4,0x67d6f959519731ea3402f23767585991f04cdb67,0x16613524e02ad97edfef371bc883f2f5d6c480a5,0,22105347,1731000041,112,1104588,12752081,832728,0,1,0x7ac09bf700000000000000000000000000000000000000000000000000000000000012ee000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000fac819628a7f612abac1cad939768058cc0170c000000000000000000000000c900ea56b5227ae2d95c288a2597b278cbf741dd0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000002b5e3af16b1880000000000000000000000000000000000000000000000000002b5e3af16b1880000,0xb6581327b8d42246e4699f69ca4f239d216a50c29d933637f1777afed8de3a80,,,,,,113,22259197,0x7ac09bf7,"vote(uint256 tokenId, address[] _poolVote, uint256[] _weights)",18405603,native,2396,20447095338,112134803885,0.000000000000
